FIPS,State,County,a-1,a-2,a-3,a-4,b-1,b-2,b-3,b-4,c-1,c-2,c-3,c-4,d-1,d-2,d-3,e-1,e-2,e-3,f-1,f-2,f-3,g-1,g-2,h-1,h-2,i-1,i-2,j-1,j-2,k-1,k-2,k-3,k-4,l-1,l-2,l-3,m-1,m-2,m-3,m-4,n-1,n-2,n-3,n-4,o-1,p-1,p-2,q-1,r-1,r-2,r-3,r-4,r-5,r-6,s-1,t-1,u-1,v-1,v-2,v-3,w-1,w-2,w-3,w-4,x-1,x-2,x-3,x-4,x-5,x-6,x-7,x-8,x-9,x-10,x-11,x-12,x-13,x-14,x-15,x-16,x-17,x-18,x-19,x-20,x-21,x-22
36000,New York,,183059,277,276,278,7011,41,40,42,8976,5,5,5,12,11,12,12,11,12,10,,,130691,784,2672460,14,481881,2,7363,12,8619,6,6,6,38,37,40,1521235,12,12,13,149649,3,3,4,9907,92,1092:1,14,60805,60442,61168,66256,41615,40824,51,75,63,4,4,4,4561,5,5,5,19795791,21.3,15.0,2886254,14.6,190539,1.0,1733570,8.8,26786,0.1,3726804,18.8,11092475,56.0,1325306,7.2,7.1,7.2,51.4,2349997,12.1
36001,New York,Albany,2987,289,278,299,129,55,46,65,179,8,7,10,10,10,10,11,11,11,10,8,12,1165,437,40020,13,15074,5,110,12,124,6,5,7,34,33,35,16437,9,8,10,1921,3,2,4,8271,145,691:1,8,57312,54345,60279,65120,32328,32917,36,61,46,3,2,4,64,4,3,5,309381,18.8,15.6,39110,12.6,960,0.3,18953,6.1,198,0.1,18208,5.9,225977,73.0,4518,1.5,1.3,1.8,51.6,29496,9.7
36003,New York,Allegany,537,312,285,340,24,60,39,90,,,,,11,11,12,12,12,12,9,7,13,31,76,6020,12,1401,3,,,29,9,6,12,33,32,34,2655,10,9,12,414,4,3,5,8177,65,1531:1,10,44331,40811,47851,43010,40625,18333,52,,32,,,,24,10,6,15,47462,20.4,17.5,614,1.3,150,0.3,630,1.3,16,0.0,765,1.6,44778,94.3,228,0.5,0.3,0.7,49.3,38540,78.7
36005,New York,Bronx,14347,347,341,352,726,49,46,53,951,6,6,7,16,16,16,15,14,15,12,11,14,23173,1997,264910,19,847,0,521,12,410,4,4,5,41,40,42,162447,18,17,19,12009,3,3,4,10984,91,1103:1,23,35102,33561,36643,41539,36712,27906,83,48,41,8,8,9,387,5,5,6,1455444,25.4,11.4,429792,29.5,41843,2.9,64964,4.5,6109,0.4,802221,55.1,146572,10.1,208005,15.8,15.4,16.1,52.8,39,0.0
36007,New York,Broome,2404,354,339,369,78,50,40,63,116,8,7,9,11,11,12,12,12,12,10,8,12,360,211,27150,14,9556,5,110,19,100,7,6,9,34,33,35,10064,9,8,10,1277,3,2,4,8443,153,655:1,10,46067,43476,48658,48347,21355,25137,49,55,43,4,3,5,59,6,5,8,196567,19.6,17.9,10110,5.1,463,0.2,8559,4.4,129,0.1,7915,4.0,165114,84.0,2079,1.1,0.9,1.3,50.8,52270,26.1
36009,New York,Cattaraugus,1082,375,352,399,27,38,25,55,44,7,5,9,12,12,13,13,12,13,9,7,12,98,148,10370,13,1581,2,27,11,65,12,9,15,35,33,36,5296,12,10,13,791,4,3,5,8716,72,1391:1,18,40933,38220,43646,43225,58194,37292,52,65,51,,,,33,8,6,12,77922,22.5,17.5,1101,1.4,2649,3.4,680,0.9,18,0.0,1607,2.1,70682,90.7,675,0.9,0.7,1.1,50.4,49598,61.8
36011,New York,Cayuga,914,317,296,339,26,40,26,59,34,6,4,9,10,10,11,11,11,11,10,7,13,221,324,9230,12,1422,2,41,17,67,12,9,15,34,33,35,4166,9,8,10,567,3,3,4,8097,86,1168:1,15,51925,48502,55348,52488,50000,41250,43,70,42,,,,19,5,3,8,78288,20.1,17.3,3120,4.0,370,0.5,496,0.6,44,0.1,2321,3.0,70703,90.3,348,0.5,0.3,0.7,48.7,44640,55.8
36013,New York,Chautauqua,1749,362,344,380,55,50,37,65,77,8,6,10,11,11,12,12,12,13,10,8,12,240,211,17300,13,5594,4,58,15,88,9,8,12,35,34,36,7380,10,8,11,909,3,2,4,8408,75,1334:1,15,43973,41130,46816,43717,20513,23974,53,55,41,2,1,3,44,7,5,9,130779,20.6,18.5,2828,2.2,864,0.7,920,0.7,73,0.1,9466,7.2,114770,87.8,1502,1.2,0.9,1.5,50.4,59173,43.9
36015,New York,Chemung,1134,356,334,377,43,56,41,75,44,6,4,8,11,11,11,12,11,12,9,7,12,239,320,11710,13,5354,6,38,14,50,8,6,11,35,34,36,4008,8,7,9,504,3,2,3,9377,113,888:1,15,51285,47833,54737,51240,23077,25938,45,54,36,2,1,4,20,5,3,7,87071,21.7,17.3,5512,6.3,292,0.3,1340,1.5,31,0.0,2627,3.0,75055,86.2,324,0.4,0.2,0.6,50.4,21478,24.2
36017,New York,Chenango,683,353,325,381,16,38,22,61,21,6,4,9,11,11,12,12,12,12,10,8,14,50,118,5920,12,255,1,20,14,45,13,9,17,34,33,35,3041,10,9,12,387,4,3,4,7674,82,1221:1,16,49082,46313,51851,45701,,51471,52,47,21,,,,16,7,4,11,48844,21.1,19.5,430,0.9,190,0.4,258,0.5,9,0.0,1081,2.2,46268,94.7,218,0.5,0.2,0.7,50.1,42104,83.4
